"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"MF","GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","7/29","180/18737",0.0388888888888889,25.126245210728,12.8054800358722,8.77167218450986e-09,3.92532330256816e-07,1.84666782831787e-07,"PTGS2/CYP2C9/CYP3A4/CYP1A2/CYP2A6/PTGS1/CYP2D6",7
"MF","GO:0005506","iron ion binding","6/29","153/18737",0.0392156862745098,25.3373901284652,11.9007375614763,1.09285405984138e-07,3.91241753423213e-06,1.8405963113118e-06,"CYP2C9/CYP3A4/CYP1A2/CYP2A6/CYP2D6/ALOX5",6
"MF","GO:0016725","oxidoreductase activity, acting on CH or CH2 groups","3/29","11/18737",0.272727272727273,176.210031347962,22.8852972425801,5.45450251144422e-07,1.43618846305358e-05,6.7565467241568e-06,"CYP2C9/CYP3A4/CYP1A2",3
"MF","GO:0004497","monooxygenase activity","5/29","106/18737",0.0471698113207547,30.4765777488614,11.9821752468904,5.61637946445534e-07,1.43618846305358e-05,6.7565467241568e-06,"CYP2C9/CYP3A4/CYP1A2/CYP2A6/CYP2D6",5
"MF","GO:0001223","transcription coactivator binding","4/29","45/18737",0.0888888888888889,57.4314176245211,14.9218643731281,6.59755856659895e-07,1.47620372927652e-05,6.94479849115679e-06,"HIF1A/AR/TERT/THRB",4
"MF","GO:0003697","single-stranded DNA binding","5/29","120/18737",0.0416666666666667,26.9209770114943,11.2153000685212,1.04049304236615e-06,2.06942505092823e-05,9.73560741395229e-06,"TP53/MAPT/TOP1/RECQL/TDP1",5
"MF","GO:0016702","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen","3/29","24/18737",0.125,80.7629310344828,15.3942584592093,6.600915815187e-06,0.000116512538371272,5.4813308260522e-05,"PTGS2/PTGS1/ALOX5",3
"MF","GO:0016701","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen","3/29","25/18737",0.12,77.5324137931034,15.0757548992933,7.49323738867884e-06,0.000116512538371272,5.4813308260522e-05,"PTGS2/PTGS1/ALOX5",3
"MF","GO:0008395","steroid hydroxylase activity","3/29","26/18737",0.115384615384615,74.5503978779841,14.7756623525243,8.46180446271809e-06,0.000116512538371272,5.4813308260522e-05,"CYP2C9/CYP3A4/CYP1A2",3
"MF","GO:0070330","aromatase activity","3/29","26/18737",0.115384615384615,74.5503978779841,14.7756623525243,8.46180446271809e-06,0.000116512538371272,5.4813308260522e-05,"CYP2C9/CYP3A4/CYP1A2",3
"MF","GO:0019902","phosphatase binding","5/29","191/18737",0.0261780104712042,16.9137028344467,8.7033521704548,1.01676847868173e-05,0.00013000111263145,6.11590062364952e-05,"TP53/EGFR/MAPK1/PTPN1/MAPT",5
"MF","GO:0042562","hormone binding","4/29","93/18737",0.043010752688172,27.7893956247683,10.1966755417913,1.22825324307744e-05,0.000146571553673908,6.89545680324176e-05,"EGFR/ALDH1A1/AR/THRB",4
"MF","GO:0051721","protein phosphatase 2A binding","3/29","30/18737",0.1,64.6103448275862,13.7280882169767,1.31585405372782e-05,0.0001472111722608,6.92554765119904e-05,"TP53/PTPN1/MAPT",3
"MF","GO:0001221","transcription coregulator binding","4/29","117/18737",0.0341880341880342,22.089006778662,9.00913253925583,3.03981254167733e-05,0.000320074379388378,0.000150578949432933,"HIF1A/AR/TERT/THRB",4
"MF","GO:0051087","protein-folding chaperone binding","4/29","134/18737",0.0298507462686567,19.2866700977869,8.36410147985766,5.17030745620538e-05,0.000514158352589312,0.000241885728945281,"TP53/TERT/CDC25A/MAPT",4
"MF","GO:0019903","protein phosphatase binding","4/29","144/18737",0.0277777777777778,17.9473180076628,8.03768991224336,6.84356291164104e-05,0.000644735663780919,0.000303315807718163,"TP53/EGFR/PTPN1/MAPT",4
"MF","GO:0140666","annealing activity","2/29","11/18737",0.181818181818182,117.473354231975,15.2133260403647,0.000126120556334799,0.00112877897919645,0.000531033921409681,"TP53/RECQL",2
"MF","GO:0008392","arachidonate epoxygenase activity","2/29","16/18737",0.125,80.7629310344828,12.5666734937985,0.000273853941624574,0.00233427883575232,0.00109816116942185,"CYP2C9/CYP2A6",2
"MF","GO:0008391","arachidonate monooxygenase activity","2/29","18/18737",0.111111111111111,71.7892720306513,11.8300378415572,0.000348493948937354,0.00283547349362665,0.00133394812990375,"CYP2C9/CYP2A6",2
"MF","GO:0051213","dioxygenase activity","3/29","93/18737",0.032258064516129,20.8420467185762,7.55235076252813,0.000393907441591386,0.00306562748021122,0.00144222404243986,"PTGS2/PTGS1/ALOX5",3
"MF","GO:0004725","protein tyrosine phosphatase activity","3/29","98/18737",0.0306122448979592,19.7786769880366,7.33821585706781,0.000459298953305108,0.00342560469340059,0.00161157527475476,"PTPN1/CDC25A/CDC25B",3
"MF","GO:0140097","catalytic activity, acting on DNA","4/29","249/18737",0.0160642570281124,10.3791718598532,5.86601215112352,0.000556755044965282,0.00398636612195142,0.0018753854146199,"TERT/TOP1/RECQL/TDP1",4
"MF","GO:0001091","RNA polymerase II general transcription initiation factor binding","2/29","24/18737",0.0833333333333333,53.8419540229885,10.1985055861082,0.000625045864139363,0.00430320037234408,0.00202444004579551,"TP53/AR",2
"MF","GO:0016709","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","2/29","35/18737",0.0571428571428571,36.920197044335,8.3743761367243,0.00133333033369352,0.00883948628633853,0.00415853515381995,"CYP3A4/CYP2D6",2
"MF","GO:0051879","Hsp90 protein binding","2/29","42/18737",0.0476190476190476,30.7668308702791,7.60358258878877,0.00191650636294857,0.0122519513917069,0.00576392891112352,"HIF1A/MAPT",2
"MF","GO:0042578","phosphoric ester hydrolase activity","4/29","363/18737",0.0110192837465565,7.1195972261803,4.63551566237859,0.00224368511765892,0.0138489529676189,0.00651523809120558,"PTPN1/CDC25A/CDC25B/TDP1",4
"MF","GO:0140693","molecular condensate scaffold activity","2/29","47/18737",0.0425531914893617,27.4937637564197,7.1599781154797,0.00239470837758674,0.0142884266529342,0.00672198842831364,"TP53/AR",2
"MF","GO:0004721","phosphoprotein phosphatase activity","3/29","178/18737",0.0168539325842697,10.8893839597055,5.21946165489398,0.00256855535931293,0.0148313357844198,0.00697739995738656,"PTPN1/CDC25A/CDC25B",3
"MF","GO:0140296","general transcription initiation factor binding","2/29","53/18737",0.0377358490566038,24.3812621990891,6.7111155250805,0.00303515643025645,0.016977906281747,0.00798725376383277,"TP53/AR",2
"MF","GO:0004601","peroxidase activity","2/29","57/18737",0.0350877192982456,22.670296430732,6.45115684980127,0.00350188637910476,0.0182416955522315,0.00858180325891516,"PTGS2/PTGS1",2
"MF","GO:0004879","nuclear receptor activity","2/29","59/18737",0.0338983050847458,21.9018118059614,6.33094456308847,0.00374703743003,0.0182416955522315,0.00858180325891516,"AR/THRB",2
"MF","GO:0016684","oxidoreductase activity, acting on peroxide as acceptor","2/29","59/18737",0.0338983050847458,21.9018118059614,6.33094456308847,0.00374703743003,0.0182416955522315,0.00858180325891516,"PTGS2/PTGS1",2
"MF","GO:0001098","basal transcription machinery binding","2/29","60/18737",0.0333333333333333,21.5367816091954,6.27304218050439,0.00387253872058547,0.0182416955522315,0.00858180325891516,"TP53/AR",2
"MF","GO:0001099","basal RNA polymerase II transcription machinery binding","2/29","60/18737",0.0333333333333333,21.5367816091954,6.27304218050439,0.00387253872058547,0.0182416955522315,0.00858180325891516,"TP53/AR",2
"MF","GO:0098531","ligand-activated transcription factor activity","2/29","60/18737",0.0333333333333333,21.5367816091954,6.27304218050439,0.00387253872058547,0.0182416955522315,0.00858180325891516,"AR/THRB",2
"MF","GO:0004674","protein serine/threonine kinase activity","4/29","429/18737",0.00932400932400932,6.02427457599871,4.14481658373596,0.00408976498780871,0.0187709726363528,0.00883080159310923,"EGFR/MAPK1/PKM/TOP1",4
"MF","GO:0002039","p53 binding","2/29","69/18737",0.0289855072463768,18.727636181909,5.80831600941735,0.0050887649519415,0.0227722231599382,0.0107131893725084,"TP53/HIF1A",2
"MF","GO:0030971","receptor tyrosine kinase binding","2/29","82/18737",0.024390243902439,15.7586206896552,5.27325566412571,0.00711473479558801,0.0310618909368355,0.0146130624813104,"TP53/PTPN1",2
"MF","GO:0051117","ATPase binding","2/29","84/18737",0.0238095238095238,15.3834154351396,5.20176920709107,0.00745397301777454,0.0317681230995629,0.0149453093088211,"EGFR/AR",2
"MF","GO:0016209","antioxidant activity","2/29","86/18737",0.0232558139534884,15.0256615878107,5.13269287049558,0.00780043006581935,0.0324715577158526,0.0152762400309804,"PTGS2/PTGS1",2
"MF","GO:0016791","phosphatase activity","3/29","273/18737",0.010989010989011,7.10003789314134,3.99737339659091,0.00844893123125426,0.0343717884180571,0.0161702033134053,"PTPN1/CDC25A/CDC25B",3
"MF","GO:0031625","ubiquitin protein ligase binding","3/29","301/18737",0.00996677740863787,6.43956925191889,3.74574462898223,0.011013013522847,0.0438073204575468,0.02060914811293,"TP53/EGFR/HIF1A",3
"MF","GO:0005496","steroid binding","2/29","108/18737",0.0185185185185185,11.9648786717752,4.49929733213505,0.0120752471827972,0.0469884618634936,0.022105715666448,"CYP3A4/AR",2
"MF","GO:0044389","ubiquitin-like protein ligase binding","3/29","321/18737",0.00934579439252336,6.03834998388656,3.58481668518706,0.0130928329595693,0.0498641936119765,0.0234586032870222,"TP53/EGFR/HIF1A",3
